DATE,BRAND NAME,DESCRIPTION,PRODUCT TYPE,REASON FOR RECALL,STATE,PRODUCT QUANTITY
2017-11-15,Mann's Nourish Bowls,"Mann's Nourish Bowls Bacon Maple Brussels, 7.15 oz Tray;  UPC -716519036941 - US;",MEAT,CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.,CA,5784 units
2024-10-09,SPICY MURUKKU INGREDIENTS:,"SPICY MURUKKU INGREDIENTS: Rice Flour, Edible Veg Oil (Refined Palmolein Oil), Salt,  Salt, Chilly powder, Roasted Bengal Gram Flour***Asafoetida, Natural Antioxidant (Mixed Tocopherol INS 305) ALLERGEN INFORMATION: Made in a Factory that Process Peanuts, Tree nuts, Soy, Milk, Wheat Sesame and Jaggery UPC 8 904123 500329 NET QUANTITY 300 g Mfd. by: A1 CHIPS AND EXPORTS INDIA PVT. LTD 346 RDM Chinna Thottam, Pachapalayam, Kalampalayam Colmbatore 641010, Tamil Nadu, India",DAIRY,"Undeclared wheat. The firm was notified by their supplier that they failed to include the allergen ""wheat"" on the label.",GA,16cs/24/250g bags
2017-07-26,Milk Drunk Energy,"Milk Drunk Energy Bar - Honey Almond Chocolate Chip;  The energy bar for breast feeding mama's    10 g protein, 12 g fiber, 220 calories, gluten Free, Non GMO    2.04oz. (58 g)    YouBar Inc. Monterey Park, CA.",DAIRY,Firm was notified by supplier that cashew butter used in protein bars is under recall due to the potential of Listeria monocytogenes.,CA,15024
2019-09-18,Bubbies Mochi Ice,"Bubbies Mochi Ice Cream Premium Variety Pack (Strawberry,  Green Tea, Mango) Item Code CS1600001, UPC Code 40013-4, UPC GTIN 10787325400131 Product is packed in oriented polystyrene sheet (OPS) thermo-formed 6-cavity trays, tray is packed in 6 count boxes.",DAIRY,"Bubbies Mochi Ice Cream, Bubbles Cookie Dough Ice Cream Bites,Trader Joe's Mochi six-piece products because of the potential for ""free-floating"" foreign plastic pieces in the product.",AZ,"total 3,407,385 cases"
2024-07-03,Cream Cheese Stuffed,Cream Cheese Stuffed Everything Mini Bagels,DAIRY,Contains undeclared gluten,NY,"Everything Mini Bagels 9,172 cases"
2018-10-10,Oregon Heritage Farms,"Oregon Heritage Farms Family Blend Apple Cider, 100% Juice, 1 gallon plastic container, UPC: 8 53581 00202 0.    The label is read in parts: ""***FAMILY BLEND Apple Cider 100% Juice Not from concentrate *** Pasteurized ***Refrigerate After Opening *** Ingredients: Apple Cider ***Pressed, Bottled, and Distributed: Oregon Heritage Farms  22801 SW Scholls Ferry Road Hillsboro, OR 97123 ***"".",FRUITS & VEGETABLES,"Oregon Heritage Farms Family Blend Apple Cider, 1 gallon size, is recalled due to elevated level of patulin.",OR,"1632 cases (6528/1 gal. containers or 6,528 gallons total)"
2022-01-19,Pie Dough are,"Pie Dough are packaged two crusts per pack and sold frozen. They are wrapped in white butcher paper.  The weight per package is 1.257 lbs/540 grams.  The label is read in parts:  ""***Pie Dough*** Flour, Butter (cream, milk, salt), Organic Palm Shortening, water, salt ***www.localfixe.com***""",DAIRY,Flour is declared but Wheat is not declared on label.,OR,181 packages
2018-05-09,MP FRUIT 12OZ,MP FRUIT 12OZ BLUEBERRIES    UPC: 85239271742    Target item number:  270-14-174,FRUITS & VEGETABLES,Shipping container from CA to HI was not held at proper temperature which could cause food items to be contaminated with spoilage organisms or pathogens,MN,2652 retail units total
2019-06-05,Dole Colourful Coleslaw,Dole Colourful Coleslaw ( Salade Chou Coloree) - Canada  Shredded  green and red cabbage and carrots.  Net Wt.  3 lbs. 1.36 kg,FRUITS & VEGETABLES,Complaints received of irregular pieces of soft plastic in the product.,CA,253 cases ( 6 x 3 lb. per case)
2023-08-30,Pearson Foods Lettuce,"Pearson Foods Lettuce Romaine. 1, 2.5lb bag per case",FRUITS & VEGETABLES,Potentially contaminated with deer feces,MI,690 units
2017-01-11,"WHITE BEAN, BROCCOLI","WHITE BEAN, BROCCOLI S.D.T., Net wt 2 x 6.9 lbs, UPC 1 80644 00055 7, packaged in a heat sealed flexible plastic bag.",FRUITS & VEGETABLES,Potential contamination with Listeria monocytogenes,NY,234 bags
2024-03-20,KALO Carrot Cake,"KALO Carrot Cake All Natural Gluten Free Serving size one slice (6 oz/177g) CONTAINS MILK, EGG UPC 8 53407 00418 4 Distributed by: Kalo Foods, LLC Stokesdale, NC 27357",DAIRY,The product is labeled as Carrot Cake on the top but the ingredient panel on the bottom is for Chocolate Cake. The Chocolate Cake ingredient statement does not include soy which is in the Carrot Cake.,NC,132 slices
2022-06-15,"POTATO 1/4"" DICE","POTATO 1/4"" DICE 4/5# C/C (01)10886810715535(10)0016088723 71553 Best if used by: 04/06/22 Ingredients: Potato, Sodium Metabisulfite",FROZEN FOOD,Sodium metabisulfite not declared on product label.,KS,"25,433 lbs (total)"
2020-12-02,Chicken Rustico Romano,"Chicken Rustico Romano Chef Plate with Mac & Cheese and Broccoli, packaged in clear plastic container with printed label product code begins with 241442",POULTRY,Potential to contain undeclared egg,TX,580.91units (total of all products)
2018-11-21,Ukrop's Honey Turkey,"Ukrop's Honey Turkey & Cheddar on White House Rolls 2CT, NET WT 5.5 OZ (155g), UPC 72251525074",POULTRY,The products may have come into contact with equipment used to process the country ham the supplier recalled for Listeria monocytogenes.,VA,6152 Packages
2021-08-25,Holle Bio Stage,Holle Bio Stage 2 Organic Follow-On Infant Milk Formula,DAIRY,The required pre-market notifications for these new  infant formulas have not been submitted to the FDA.  All products are not labeled as required by 21 CFR 107 .10 and 107.20 and do not bear mandatory labeling statements in English.,NV,"76,000 units total"
2024-03-13,Frios Gourmet Pops,Frios Gourmet Pops - Banana Pudding Popsicle 3oz frozen popsicle packaged individually in clear plastic sleeve. 48 popsicles per box.   *Sold directly to end consumer via food truck,FRUITS & VEGETABLES,Undeclared Allergens - Egg,AL,583 boxes (48/bx)
2024-06-26,"Raw Cheddar Cheese,","Raw Cheddar Cheese, made from unpasteurized milk, 8 oz (1/2 lb) block, Keep Refrigerated under 40 degrees",DAIRY,Potential contamination with E. coli O157:H7,CA,N/A
2017-02-01,"Lite Creamy Alfredo,","Lite Creamy Alfredo, gluten free, Pasta Sauce; Glass jar, metal lid; NET WT. 15 OZ, CONT. NET 425g; UPC 41220898732",DAIRY,"Product contaminated with spoilage bacteria, Enterobacter cloacae and Pantoea species.",IL,"1,224 cases"
2024-03-06,Quaker Chewy Granola,Quaker Chewy Granola Barsn(Fruity Fun) Amazing Apple and Splendid Strawberry Variety Pack 0.84 oz 48 Count,FRUITS & VEGETABLES,potential Salmonella,IL,"22,512,942 total cases for all products"
2024-06-19,Grande Bravo 250,"Grande Bravo 250 Functional Whey Protein  SKU 32101.  Grade A.  Pasteurized.  Net Wt 50 lbs.  Ingredients: Whey Protein Concentrate  Contains Milk.   Grande Custom Ingredients Group, 250 Camelot Drive, Fond du Lac, WI",DAIRY,Possible Salmonella contamination.,WI,"1,726,910 lbs total"
2021-03-03,Golden Boy Custard,Golden Boy Custard Muffin Banana 220 grams/7.76 ounce packages,FRUITS & VEGETABLES,Muffin contains undeclared milk discovered via NY state sampling.,NY,19 cases
2020-01-01,White Castle Sliders,"White Castle Sliders - Jalapeno Cheese Sliders - Jalapeno Cheeseburgers, UPC 8298801106 (6pk Jalapeno Cheeseburger)",DAIRY,Products recalled due to possible contamination with Listeria monocytogenes,OH,"894,078 cartons total"
2024-08-14,Panaderia Guatemex -,Panaderia Guatemex - Champurradas packaged in plastic bag,MEAT,Undeclared Allergen - Soy,TN,170 bags
2022-09-07,Golden Gloss 21837.,"Golden Gloss 21837.  Item# 20658861 / 30728137.LM2  Ingredients:  Water, vegetable protein (pea) and less than 2% of dextrose, maltodextrin, sunflower oil.  Net Wt. 34.06 lb (15.45G)  Distributed by Kerry Beloit, WI  53511",FRUITS & VEGETABLES,Findings and potential for Cronobacter sakazakii and Clostridium botulinum.,CA,"53,818,025 total units"
2021-06-09,Clio Yogurt Bar,Clio Yogurt Bar Raspberry / Peach Mini Club pack Clio 24g x 24 (12pc tray). UPC Code:854021008251,DAIRY,Possible metal fragments in Yogurt Bars,NJ,240 units
2018-05-16,STONEWALL KITCHEN Basil,"STONEWALL KITCHEN Basil Pesto Aioli Net Weight Net 10.25 oz. UPC: 7 11381 03060 8. Product is incorrectly labeled as Basil Pesto, Net Weight 8 oz.",POULTRY,Product may contain undeclared eggs.,ME,732 units
2017-08-23,Big Y 12/25oz,"Big Y 12/25oz Breaded Minced Fish Sticks,  Item Number: SB1202",SEAFOOD,Product may contain undeclared milk.,NH,"693,408 cases (total for all products)"
2017-06-07,"Queso Hondureno, Queso","Queso Hondureno, Queso Duro Blando - Honduran Cheese, Dry Hard Cheese; 1 lb 454 g",DAIRY,Contamination with Listeria monocytogenes.,FL,"6,000 lbs"
2024-05-29,YoCrunch¿ Vanilla Lowfat,YoCrunch¿ Vanilla Lowfat Yogurt with M&Ms 18   6oz cups per case,DAIRY,Undeclared wheat,NY,65 cases: 18-6oz cups per case
2021-08-25,Kendamil Organic Stage,Kendamil Organic Stage 2 Follow on Milk Formula,DAIRY,The required pre-market notifications for these new  infant formulas have not been submitted to the FDA.  All products are not labeled as required by 21 CFR 107 .10 and 107.20 and do not bear mandatory labeling statements in English.,NV,"76,000 units total"
2019-07-31,CHOBANI FLIP SALTED,"CHOBANI FLIP SALTED CARAMEL LOW FAT GREEK YOGURT - 5.3OZ, UPC: 1829001424",DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2020-10-28,The Spice Hunter,"The Spice Hunter  Black Pepper 1.7 oz.  Jar UPC 8105701703  Case UPC 40081057017034,    Fine Black Pepper 1.6 oz.  Jar UPC 8105701706  Case UPC 40081057017065",FROZEN FOOD,Potential Salmonella contamination.,CA,348 bottles
2017-01-25,"Limoncello Dolcini ,","Limoncello Dolcini , In clear plastic cup, 72 individual servings, Store frozen",FROZEN FOOD,Dark Chocolate Dolcini and Limoncello Dolcini were made using ingredients which was allegedly affected by the dry milk recall from Valley Milk and could potentially be contaminated with Salmonella.,CO,145 cases
2021-11-17,E-Z Spuds Inc.,"E-Z Spuds Inc. 10# Butternut Diced 1""",DAIRY,Potential contamination with Salmonella,IL,2 cases
2020-07-08,Brill 30 lb.,"Brill 30 lb. cases of 480 1.0 oz. chocolate chip with mini colored candy pieces frozen cookie dough, MDM # 10194626, Manufactured by Brill, Inc. Tucker, GA 30084 1 866 982 7455 OR BRILLINC.COM",FROZEN FOOD,Products may contain undeclared walnuts.,GA,"7,560 lbs. (252 cases)"
2023-03-22,2M Semisweet Chocolate,"2M Semisweet Chocolate Drop, Item # 53700.  Net Wt. 50 lbs. (22.68 KG) poly-lined case.   Ingredients:  Unsweetened Chocolate, Sugar, Cocoa Butter, Dextrose, Sunflower Lecithin (an emulsifier), and Vanilla Extract.   Distributed By:  Clasen Quality Chocolate, 5126 West Terrace Drive, Madison, WI  53718",DAIRY,Chocolate may contain undeclared peanut residue.,WI,"150,600 lbs."
2021-09-08,BrightFarms Butter Crisp;,"BrightFarms Butter Crisp; packaged in clear, plastic clamshells; 4oz; grown at the company's Rochelle, Illinois indoor farm",SEAFOOD,Product may be contaminated with Salmonella.,NY,N/A
2020-06-03,RITZ Cheese Cracker,"RITZ Cheese Cracker Sandwiches , Family Size  , (21.6 oz. carton)",DAIRY,"The firm is recalling a limited quantity of RITZ Cheese Cracker Sandwiches Family Size (21.6 oz. carton) product in the United States, because of undeclared peanut allergen.",NJ,9110 cases
2018-11-21,Mocha Almond Fudge,"Mocha Almond Fudge Ice Cream,3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,424 tubs
2020-09-09,Whole Foods Market,Whole Foods Market Mitica La Dama Sagrada Raw Milk - Aged 60 Days or More PLU  20656400000 Individual sliced cheese wrapped in plastic wrap with scale label on top.,DAIRY,Undeclared lysozyme (from egg whites),TX,43 lbs
2022-07-13,"GE Bakery, Gob,","GE Bakery, Gob, Mini, Chocolate, Peanut Butter Icing",DAIRY,Products were made with Jiff Peanut Butter and have the potential for Salmonella Contamination.,PA,47 Units
2017-04-05,Lipari Old Tyme,"Lipari Old Tyme Muenster Cheese, 12/8 oz.",DAIRY,Lipari Foods is recalling multiple cheeses because of a supplier's recall of cheese due to potential contamination with Listeria monocytogenes.,MI,102 units
2022-09-28,Sunset Fruit Bowl.,"Sunset Fruit Bowl.  Contains:  Pineapple, Honeydew, Cantaloupe, Grapes, Blueberries, Strawberries.  Keep Refrigerated.  Item 81109.  Net Wt. 3.5 lbs.  Packed under grocery store brands.",FRUITS & VEGETABLES,Various vegetable and fruit products are recalled due to inadequate sanitizer in wash water.,MN,"87,915 units total"
2023-03-22,"Bistro To Go,","Bistro To Go, Ham & Cheese Finger Sandwiches, Net Wt. 6.5 Oz. Single Serving, Keep refrigerated",MEAT,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,402  units
2017-07-19,Item 14610 -,"Item 14610 - VEGAN RICE AND BEAN BURRITO, CHUNK ROAST POTATOES AND CORN>24EA/CS, Frozen, Net. Wt. 24.68 lbs. per case",FROZEN FOOD,Product is recalled because it was made with water contaminated with chemicals perfluorooctanoic acid (PFOA) and perluorooctanesulfonic acid (PFOS).  The observed PFOS and PFOA levels exceed EPA's 2016 combined Lifetime Health Advisory levels for drinking water (70 parts per trillion [ppt]).,WA,"1,333 lbs."
2017-04-05,Ocho-Rios Jamaican Nice,"Ocho-Rios Jamaican Nice Mild Curry Powder, 4 oz.  Manufactured by Oriental Packing Co.",FROZEN FOOD,Product contains lead.,FL,"14,000 lbs total"
2018-07-11,"Cantaloupe, multiple product","Cantaloupe, multiple product sizes and brands, see as follows:     Caito Foods Disribution  CANTALOUPE SPEARS 6/16Z, 16 oz., UPC: 81851301294  Caito Foods Distribution Labeling    CANTALOUPE CHUNKS 6/10Z, 10 oz., UPC: 81851301379, Caito Foods Distribution Labeling    Caito Foods Disribution  CANTALOUPE CHUNKS 1/80Z, 80 oz., UPC: 81851301614, Caito Foods Distribution Labeling    Gordon Food Service,  CANTALOUPE CHUNKS 4/5Z, 5 oz., UPC: 826766009817, Caito Foods Distribution Labeling    Kroger  CANTALOUPE HALF 6/24Z, 24 oz., UPC: 826766139927  Clear Generic Label Distributed by Renaissance Food Group    Kroger  CANTALOUPE CHUNK 1/10Z, 10 oz., UPC: 826766140008  Clear Generic Label Distributed by Renaissance Food Group      Kroger  CANTALOUPE CHUNK 1/24Z, 24 oz., UPC: 826766140060  Clear Generic Label Distributed by Renaissance Food Group    Kroger  CANTALOUPE CHUNK 1/5LB, 80 oz., UPC: 826766896578  Clear Generic Label Distributed by Renaissance Food Group    SpartanNash Distribution  CANTALOUPE CHUNKS 1/80Z, 80 oz., UPC: 884853631266  Open Acres    SpartanNash Distribution  CANTALOUPE SPEARS 6/16Z, 16 oz., UPC: 884853630856  Open Acres    SpartanNash Distribution  CANTALOUPE CHUNKS 6/10Z, 10 oz., UPC: 884853630931  Open Acres    Trader Joes  CANTALOUPE SLICE 12/16Z, 16 oz., UPC: 952668  Trader Joes    Walgreens  CANTALOUPE SNACK CUP WAG 1/5Z, 5 oz., UPC: 49022519169  Delish    Walgreens  CANTALOUPE SPEAR WAG 1/16Z, 16 oz., UPC: 49022588240  Delish Label    Walgreens, CANTALOUPE CHUNK 1/10Z, 10 oz., UPC: 49022822436,  Delish Label    Walmart, CANTALOUPE SPEAR 4/10Z, 10 oz., UPC: 681131180146  Freshness Guaranteed Label    Walmart, CANTALOUPE SPEAR 4/16Z, 16 oz., UPC: 681131180153,   Freshness Guaranteed Label    Whole Foods/ Amazon, Cantaloupe Chunks, 10 oz., UPC: 826766811199  Whole Foods Market Label",FROZEN FOOD,Products have the potential to be contaminated with Salmonella.,IN,"3,160,647.91 lbs. Total"
2019-07-31,DAISY PURE NATURAL,"DAISY PURE & NATURAL SOUR CREAM - 16OZ, UFC:   7342000011",DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2022-02-16,Dole 10.2oz Chopped,Dole 10.2oz Chopped Bacon Caesar  Product UPC 071430000892,MEAT,Potential Listeria monocytogenes,CA,"Total: 207,624 cases from Yuma and 2,081,894 cases from Bessemer City"
2020-01-15,Simply Delicious Nestle,"Simply Delicious Nestle Toll House Peanut Butter Chocolate Chip Cookie Dough (18oz), UPC 050000212675",DAIRY,Potential presence of food-grade rubber pieces.,VA,"1,322,591 cases (total all products)"
2019-07-31,CHOBANI GIMMIES COOKIES,"CHOBANI GIMMIES COOKIES & CREAM GREEK STYLE YOGURT MILKSHAKE - 6PK/24 FL OZ, UPC: 1829001603",DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2017-08-02,Almonds sliced organic,Almonds sliced organic,FROZEN FOOD,Listeria monocytogenes found on food contact surfaces and non-food contact surfaces.,NY,232575.4 lbs (total for all products)
2017-04-12,artisanal cheese VULTO,"artisanal cheese VULTO Creamery HANDMADE CHEESE, ANDES, NET WT. 12-13 lbs",DAIRY,Listeria monocytogenes contamination,NY,369 wheels
2018-11-14,Evol Butternut Squash,"Evol Butternut Squash & Sage Ravioli 18oz.  UPC 91627 00776  Frozen  4, 18oz. units per case",DAIRY,The firm was notified by their supplier that ingredients used in their products were possibly contaminated with Listeria monocytogenes and Salmonella.,MI,"24,568 cases"
2018-11-21,Caramel Cheesecake Ice,"Caramel Cheesecake Ice Cream,3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,406 tubs
2018-09-05,Tipu's Chai -,"Tipu's Chai - Sweetened Masala Chai, Net wt.7.5 oz. per box. UPC #: 7 19196 20035 3.  Each box contains five single serve sachet packets of Chai Tea Latte.    Single serve sachet Chai Tea Latte packets, net wt. 1.1 oz per packet. UPC 7 19196 20073 5.    The LABEL of Sweetened Masala Chai is read in parts: ""***SWEETENED MASALA CHAI add water + milk ***NET WT. 7.5 OZ ***INGREDIENTS: Organic dry cane syrup, black tea, organic spices.    The LABEL  of single serve sachet Chai Tea Latte packet is read in part ""***CHAI TEA LATTE simply add water *** NETWT 1.1 OZ ***INGREDIENTS: Organic dry cane syrup, Milk powder (Concentrated nonfat milk, cream, lactose, sunflower lecithin, Vitamin A palmitate and Vitamin D3, Tocopherols (a natural source of Vitamin E to protect flavor)), Instantized black tea, Organice spices, Ginger.",DAIRY,"Product is recalled due to undeclared milk.  Sweetened Masala Chai boxes contain five single serve sachet packets of Chai Tea Latte, which declares milk, but Sweetened Masala Chai boxes do not declare milk.",MT,60 Retail Box Units
